user_id,song_id,timestamp,duration_sec
user_1,song_1,2024-04-22 16:16:00,213
user_1,song_1,2024-04-01 22:55:00,87
user_1,song_1,2024-04-10 01:03:00,159
user_1,song_1,2024-04-12 15:27:00,185
user_1,song_1,2024-04-22 06:23:00,254
user_1,song_1,2024-04-12 09:14:00,92
user_1,song_1,2024-04-13 11:26:00,282
user_1,song_1,2024-04-18 10:39:00,165
user_1,song_1,2024-04-16 17:15:00,281
user_1,song_1,2024-04-19 14:47:00,94
user_1,song_1,2024-04-18 23:29:00,191
user_1,song_1,2024-04-12 05:57:00,236
user_1,song_1,2024-04-19 11:13:00,90
user_1,song_1,2024-04-12 06:24:00,102
user_1,song_1,2024-04-25 05:46:00,214
user_1,song_1,2024-04-03 10:16:00,127
user_1,song_1,2024-04-02 07:30:00,202
user_1,song_1,2024-04-07 06:27:00,150
user_1,song_1,2024-04-04 12:10:00,134
user_1,song_1,2024-04-22 13:34:00,264
user_1,song_1,2024-04-18 20:43:00,159
user_1,song_1,2024-04-10 03:36:00,240
user_1,song_1,2024-04-04 17:33:00,238
user_1,song_1,2024-04-04 17:09:00,136
user_1,song_1,2024-04-07 06:56:00,90
user_1,song_1,2024-04-21 12:53:00,294
user_1,song_1,2024-04-20 17:58:00,277
user_1,song_1,2024-04-28 00:22:00,202
user_1,song_1,2024-04-05 01:45:00,85
user_1,song_1,2024-04-11 01:46:00,107
user_1,song_1,2024-04-09 06:43:00,137
user_1,song_1,2024-04-05 15:54:00,60
user_1,song_1,2024-04-18 13:04:00,211
user_1,song_1,2024-04-05 18:39:00,127
user_1,song_1,2024-04-28 03:44:00,291
user_1,song_1,2024-04-22 00:49:00,160
user_1,song_1,2024-04-21 18:17:00,268
user_1,song_1,2024-04-23 01:01:00,251
user_1,song_1,2024-04-08 22:24:00,271
user_1,song_1,2024-04-06 20:39:00,219
user_1,song_1,2024-04-28 19:33:00,227
user_1,song_1,2024-04-26 05:44:00,109
user_1,song_1,2024-04-03 14:29:00,254
user_1,song_1,2024-04-29 08:25:00,232
user_1,song_1,2024-04-26 20:37:00,203
user_1,song_1,2024-04-09 09:07:00,166
user_1,song_1,2024-04-19 21:02:00,71
user_1,song_1,2024-04-11 15:02:00,208
user_1,song_1,2024-04-25 19:32:00,93
user_1,song_1,2024-04-05 04:48:00,80
user_2,song_2,2024-04-15 21:31:00,114
user_2,song_2,2024-04-21 02:52:00,61
user_2,song_2,2024-04-08 17:50:00,299
user_2,song_2,2024-04-10 05:17:00,163
user_2,song_2,2024-04-05 23:33:00,141
user_2,song_2,2024-04-16 11:13:00,79
user_2,song_2,2024-04-09 08:13:00,198
user_2,song_2,2024-04-04 06:48:00,185
user_2,song_2,2024-04-01 11:37:00,228
user_2,song_2,2024-04-01 21:15:00,133
user_2,song_2,2024-04-11 11:48:00,263
user_2,song_2,2024-04-21 22:29:00,213
user_2,song_2,2024-04-16 23:10:00,147
user_2,song_2,2024-04-01 17:30:00,296
user_2,song_2,2024-04-08 09:45:00,119
user_2,song_2,2024-04-28 14:40:00,153
user_2,song_2,2024-04-02 13:08:00,258
user_2,song_2,2024-04-26 21:36:00,220
user_2,song_2,2024-04-18 11:50:00,86
user_2,song_2,2024-04-08 03:55:00,277
user_2,song_2,2024-04-13 18:44:00,135
user_2,song_2,2024-04-20 03:24:00,133
user_2,song_2,2024-04-10 21:38:00,201
user_2,song_2,2024-04-12 06:23:00,240
user_2,song_2,2024-04-26 04:20:00,250
user_2,song_2,2024-04-21 19:30:00,96
user_2,song_2,2024-04-04 16:45:00,146
user_2,song_2,2024-04-07 08:55:00,109
user_2,song_2,2024-04-24 09:13:00,239
user_2,song_2,2024-04-25 13:52:00,266
user_2,song_2,2024-04-20 20:12:00,168
user_2,song_2,2024-04-02 07:13:00,86
user_2,song_2,2024-04-04 00:59:00,70
user_2,song_2,2024-04-22 18:59:00,90
user_2,song_2,2024-04-09 11:01:00,259
user_2,song_2,2024-04-19 07:35:00,269
user_2,song_2,2024-04-13 09:16:00,68
user_2,song_2,2024-04-28 14:33:00,238
user_2,song_2,2024-04-25 07:52:00,146
user_2,song_2,2024-04-06 10:02:00,83
user_2,song_2,2024-04-13 12:40:00,189
user_2,song_2,2024-04-05 07:19:00,150
user_2,song_2,2024-04-20 10:35:00,60
user_2,song_2,2024-04-13 02:58:00,243
user_2,song_2,2024-04-08 18:33:00,273
user_2,song_2,2024-04-21 05:41:00,124
user_2,song_2,2024-04-01 23:20:00,181
user_2,song_2,2024-04-20 21:19:00,177
user_2,song_2,2024-04-25 02:13:00,98
user_2,song_2,2024-04-21 05:23:00,100
user_97,song_33,2024-04-29 12:15:00,271
user_84,song_11,2024-04-25 18:11:00,227
user_20,song_9,2024-04-11 11:54:00,81
user_89,song_18,2024-04-16 01:07:00,132
user_31,song_1,2024-04-17 22:10:00,283
user_83,song_4,2024-04-23 14:20:00,238
user_93,song_39,2024-04-24 07:02:00,125
user_51,song_18,2024-04-23 16:48:00,174
user_90,song_1,2024-04-23 05:54:00,144
user_82,song_4,2024-04-15 15:38:00,260
user_50,song_38,2024-04-16 18:15:00,201
user_1,song_40,2024-04-02 22:36:00,88
user_31,song_29,2024-04-21 09:31:00,266
user_81,song_11,2024-04-28 12:14:00,279
user_13,song_41,2024-04-05 02:08:00,215
user_49,song_27,2024-04-10 11:10:00,170
user_76,song_12,2024-04-25 19:05:00,83
user_93,song_44,2024-04-02 21:06:00,188
user_91,song_24,2024-04-03 04:50:00,221
user_33,song_13,2024-04-10 01:17:00,79
user_86,song_45,2024-04-10 01:22:00,171
user_2,song_27,2024-04-25 05:11:00,103
user_40,song_25,2024-04-14 07:35:00,221
user_9,song_11,2024-04-03 22:52:00,197
user_53,song_4,2024-04-02 10:51:00,119
user_55,song_37,2024-04-13 02:41:00,291
user_31,song_19,2024-04-03 07:38:00,86
user_44,song_32,2024-04-02 03:19:00,261
user_49,song_32,2024-04-18 01:22:00,61
user_93,song_40,2024-04-29 23:01:00,293
user_84,song_24,2024-04-17 05:14:00,148
user_73,song_27,2024-04-15 12:18:00,243
user_88,song_9,2024-04-22 07:55:00,283
user_21,song_45,2024-04-01 22:36:00,164
user_37,song_47,2024-04-09 04:02:00,216
user_1,song_22,2024-04-03 04:47:00,261
user_85,song_29,2024-04-17 23:16:00,85
user_25,song_27,2024-04-15 00:13:00,203
user_88,song_43,2024-04-20 19:27:00,142
user_78,song_33,2024-04-29 00:06:00,155
user_16,song_37,2024-04-23 10:11:00,156
user_19,song_30,2024-04-24 04:01:00,190
user_43,song_28,2024-04-05 02:34:00,105
user_2,song_39,2024-04-04 18:45:00,295
user_6,song_16,2024-04-16 16:52:00,77
user_6,song_35,2024-04-23 00:32:00,282
user_9,song_41,2024-04-24 00:25:00,246
user_26,song_6,2024-04-14 05:37:00,164
user_29,song_44,2024-04-16 19:11:00,122
user_81,song_4,2024-04-29 03:53:00,175
user_26,song_49,2024-04-02 17:54:00,111
user_94,song_12,2024-04-19 07:25:00,295
user_48,song_18,2024-04-26 10:18:00,65
user_15,song_49,2024-04-09 18:21:00,237
user_73,song_41,2024-04-09 20:56:00,170
user_13,song_4,2024-04-20 02:07:00,110
user_31,song_32,2024-04-14 07:53:00,108
user_33,song_6,2024-04-05 15:58:00,299
user_73,song_45,2024-04-27 20:43:00,171
user_63,song_47,2024-04-19 11:57:00,95
user_45,song_34,2024-04-22 12:51:00,223
user_6,song_6,2024-04-12 03:40:00,169
user_5,song_25,2024-04-23 05:18:00,186
user_36,song_22,2024-04-17 08:03:00,122
user_72,song_13,2024-04-06 21:59:00,255
user_73,song_37,2024-04-22 16:48:00,62
user_21,song_40,2024-04-17 18:08:00,241
user_92,song_18,2024-04-08 07:49:00,232
user_6,song_20,2024-04-16 09:04:00,128
user_10,song_45,2024-04-07 19:16:00,63
user_3,song_28,2024-04-18 07:47:00,210
user_29,song_29,2024-04-13 00:55:00,266
user_47,song_7,2024-04-21 08:11:00,289
user_87,song_46,2024-04-18 02:36:00,226
user_63,song_20,2024-04-08 09:28:00,177
user_72,song_8,2024-04-23 19:11:00,111
user_49,song_46,2024-04-04 06:40:00,184
user_78,song_40,2024-04-15 23:28:00,274
user_43,song_5,2024-04-16 00:57:00,118
user_58,song_4,2024-04-03 23:15:00,265
user_45,song_1,2024-04-01 09:04:00,252
user_45,song_24,2024-04-27 16:12:00,87
user_89,song_34,2024-04-19 22:40:00,111
user_92,song_44,2024-04-03 00:32:00,145
user_27,song_49,2024-04-21 15:54:00,167
user_26,song_8,2024-04-17 22:49:00,107
user_33,song_22,2024-04-08 23:38:00,279
user_45,song_34,2024-04-25 00:28:00,259
user_76,song_7,2024-04-16 21:55:00,252
user_19,song_39,2024-04-02 00:36:00,224
user_54,song_17,2024-04-15 19:44:00,146
user_52,song_29,2024-04-06 15:12:00,287
user_10,song_33,2024-04-04 23:53:00,62
user_75,song_29,2024-04-12 12:38:00,197
user_92,song_24,2024-04-16 08:00:00,294
user_49,song_38,2024-04-24 00:54:00,151
user_33,song_11,2024-04-04 02:07:00,77
user_75,song_30,2024-04-25 22:33:00,273
user_20,song_19,2024-04-29 15:23:00,265
user_77,song_11,2024-04-21 15:15:00,153
user_6,song_19,2024-04-23 21:43:00,114
user_32,song_23,2024-04-14 02:45:00,178
user_55,song_28,2024-04-03 20:37:00,67
user_15,song_10,2024-04-29 08:54:00,261
user_21,song_7,2024-04-29 11:49:00,99
user_18,song_48,2024-04-18 22:34:00,68
user_35,song_23,2024-04-22 10:04:00,211
user_16,song_23,2024-04-02 16:52:00,169
user_5,song_27,2024-04-05 06:10:00,123
user_65,song_44,2024-04-13 08:41:00,89
user_51,song_13,2024-04-28 02:45:00,147
user_35,song_9,2024-04-16 14:58:00,74
user_84,song_5,2024-04-13 17:21:00,145
user_12,song_32,2024-04-01 20:54:00,95
user_92,song_49,2024-04-05 16:34:00,66
user_66,song_35,2024-04-04 07:45:00,266
user_81,song_36,2024-04-01 09:20:00,224
user_1,song_10,2024-04-02 01:08:00,73
user_20,song_19,2024-04-06 19:40:00,73
user_8,song_8,2024-04-09 04:19:00,115
user_75,song_15,2024-04-11 06:08:00,256
user_82,song_49,2024-04-10 07:09:00,78
user_36,song_25,2024-04-09 11:13:00,144
user_62,song_17,2024-04-05 05:09:00,69
user_90,song_29,2024-04-29 18:50:00,219
user_38,song_40,2024-04-08 22:04:00,139
user_82,song_10,2024-04-03 05:54:00,271
user_10,song_43,2024-04-08 04:36:00,227
user_9,song_46,2024-04-19 17:11:00,216
user_8,song_7,2024-04-19 15:04:00,197
user_38,song_20,2024-04-11 14:19:00,130
user_34,song_7,2024-04-06 23:28:00,164
user_82,song_5,2024-04-22 05:34:00,199
user_74,song_12,2024-04-09 19:17:00,155
user_53,song_47,2024-04-29 00:29:00,139
user_18,song_22,2024-04-19 17:02:00,262
user_15,song_38,2024-04-13 02:07:00,151
user_77,song_15,2024-04-23 04:33:00,216
user_51,song_17,2024-04-25 21:21:00,202
user_28,song_32,2024-04-13 14:16:00,268
user_93,song_43,2024-04-23 00:14:00,143
user_76,song_1,2024-04-15 18:47:00,219
user_53,song_44,2024-04-03 22:57:00,196
user_75,song_4,2024-04-19 18:36:00,95
user_38,song_42,2024-04-15 04:48:00,64
user_15,song_40,2024-04-09 18:01:00,83
user_64,song_32,2024-04-07 12:27:00,296
user_15,song_13,2024-04-13 06:41:00,240
user_19,song_41,2024-04-28 10:57:00,155
user_62,song_11,2024-04-21 03:47:00,197
user_45,song_23,2024-04-04 16:34:00,236
user_77,song_22,2024-04-11 14:19:00,88
user_59,song_6,2024-04-11 03:16:00,156
user_90,song_46,2024-04-26 16:28:00,177
user_1,song_17,2024-04-07 07:51:00,75
user_7,song_36,2024-04-17 22:24:00,228
user_48,song_41,2024-04-22 18:58:00,294
user_19,song_30,2024-04-28 09:18:00,195
user_7,song_33,2024-04-15 16:33:00,268
user_62,song_27,2024-04-08 20:02:00,117
user_53,song_33,2024-04-29 16:37:00,138
user_77,song_46,2024-04-07 17:35:00,109
user_57,song_1,2024-04-06 19:05:00,182
user_14,song_38,2024-04-09 12:18:00,126
user_71,song_38,2024-04-06 09:05:00,155
user_17,song_15,2024-04-07 23:00:00,221
user_38,song_34,2024-04-06 09:55:00,87
user_98,song_41,2024-04-12 12:29:00,239
user_93,song_10,2024-04-15 22:17:00,162
user_19,song_29,2024-04-24 07:41:00,185
user_89,song_10,2024-04-08 15:27:00,152
user_66,song_14,2024-04-06 09:46:00,113
user_60,song_22,2024-04-16 11:47:00,111
user_21,song_8,2024-04-12 00:04:00,134
user_75,song_29,2024-04-17 02:44:00,144
user_22,song_33,2024-04-17 01:16:00,152
user_79,song_43,2024-04-24 09:21:00,269
user_84,song_46,2024-04-24 21:03:00,249
user_21,song_6,2024-04-11 21:32:00,196
user_83,song_3,2024-04-07 14:23:00,144
user_83,song_36,2024-04-06 16:41:00,278
user_71,song_35,2024-04-02 21:16:00,87
user_75,song_34,2024-04-02 09:56:00,246
user_13,song_41,2024-04-19 09:25:00,161
user_10,song_17,2024-04-25 02:16:00,295
